,Date,HomeTeam,AwayTeam,Final_HomeGoals,Final_AwayGoals,Final_Result,Half_HomeGoals,Half_AwayGoals,Half_Result,Referee,Home_Shots,Away_Shots,HomeShots_Target,AwayShots_Target,Home_Fouls,Away_Fouls,Home_Corner,Away_Corner,Home_Yellows,Away_Yellows,Home_Reds,Away_Reds,Season,Winners
868,07/11/09,Blackburn,Portsmouth,3.0,1.0,H,0.0,1.0,A,A Marriner,10.0,9.0,6.0,3.0,12.0,18.0,8.0,5.0,3.0,3.0,0.0,0.0,2,Blackburn
869,07/11/09,Man City,Burnley,3.0,3.0,D,1.0,2.0,A,S Attwell,13.0,6.0,8.0,4.0,10.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0,2,Draw
870,07/11/09,Tottenham,Sunderland,2.0,0.0,H,1.0,0.0,H,K Friend,10.0,14.0,8.0,6.0,10.0,19.0,4.0,4.0,1.0,2.0,0.0,0.0,2,Tottenham
871,07/11/09,Wolves,Arsenal,1.0,4.0,A,0.0,3.0,A,St Bennett,8.0,11.0,6.0,6.0,9.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,2,Arsenal
872,08/11/09,Chelsea,Man United,1.0,0.0,H,0.0,0.0,D,Mn Atkinson,12.0,21.0,9.0,10.0,13.0,15.0,0.0,7.0,3.0,3.0,0.0,0.0,2,Chelsea
873,08/11/09,Hull,Stoke,2.0,1.0,H,0.0,1.0,A,M Dean,16.0,7.0,8.0,4.0,12.0,14.0,4.0,2.0,1.0,4.0,0.0,1.0,2,Hull
874,08/11/09,West Ham,Everton,1.0,2.0,A,0.0,1.0,A,A Wiley,16.0,9.0,7.0,6.0,12.0,18.0,5.0,4.0,0.0,5.0,0.0,0.0,2,Everton
875,08/11/09,Wigan,Fulham,1.0,1.0,D,1.0,1.0,D,P Dowd,19.0,7.0,12.0,3.0,15.0,16.0,10.0,6.0,2.0,1.0,0.0,0.0,2,Draw
876,09/11/09,Liverpool,Birmingham,2.0,2.0,D,1.0,2.0,A,P Walton,27.0,5.0,14.0,2.0,7.0,9.0,11.0,1.0,1.0,2.0,0.0,0.0,2,Draw
877,21/11/09,Birmingham,Fulham,1.0,0.0,H,1.0,0.0,H,C Foy,3.0,12.0,2.0,5.0,7.0,9.0,0.0,7.0,1.0,0.0,0.0,0.0,2,Birmingham
878,21/11/09,Burnley,Aston Villa,1.0,1.0,D,1.0,0.0,H,H Webb,11.0,10.0,6.0,6.0,6.0,12.0,6.0,8.0,0.0,3.0,0.0,0.0,2,Draw
879,21/11/09,Chelsea,Wolves,4.0,0.0,H,3.0,0.0,H,L Mason,23.0,4.0,14.0,3.0,4.0,14.0,5.0,6.0,0.0,2.0,0.0,0.0,2,Chelsea
880,21/11/09,Hull,West Ham,3.0,3.0,D,3.0,2.0,H,M Clattenburg,12.0,16.0,8.0,10.0,9.0,17.0,5.0,3.0,0.0,4.0,1.0,0.0,2,Draw
881,21/11/09,Liverpool,Man City,2.0,2.0,D,0.0,0.0,D,P Dowd,10.0,9.0,6.0,6.0,9.0,13.0,7.0,3.0,2.0,0.0,0.0,0.0,2,Draw
882,21/11/09,Man United,Everton,3.0,0.0,H,1.0,0.0,H,S Bennett,18.0,11.0,11.0,5.0,4.0,6.0,13.0,4.0,2.0,2.0,0.0,0.0,2,Man United
883,21/11/09,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,D,A Wiley,5.0,9.0,1.0,3.0,10.0,10.0,2.0,6.0,2.0,1.0,0.0,0.0,2,Sunderland
884,22/11/09,Bolton,Blackburn,0.0,2.0,A,0.0,1.0,A,M Dean,15.0,15.0,8.0,11.0,13.0,12.0,7.0,7.0,3.0,1.0,0.0,0.0,2,Blackburn
885,22/11/09,Stoke,Portsmouth,1.0,0.0,H,0.0,0.0,D,K Friend,9.0,14.0,3.0,7.0,15.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,2,Stoke
886,22/11/09,Tottenham,Wigan,9.0,1.0,H,1.0,0.0,H,P Walton,28.0,11.0,16.0,5.0,9.0,11.0,10.0,5.0,1.0,0.0,0.0,0.0,2,Tottenham
887,25/11/09,Fulham,Blackburn,3.0,0.0,H,1.0,0.0,H,S Attwell,8.0,7.0,4.0,3.0,7.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,2,Fulham
888,25/11/09,Hull,Everton,3.0,2.0,H,3.0,0.0,H,M Atkinson,8.0,5.0,7.0,3.0,18.0,23.0,3.0,4.0,1.0,4.0,0.0,0.0,2,Hull
889,28/11/09,Aston Villa,Tottenham,1.0,1.0,D,1.0,0.0,H,P Dowd,12.0,23.0,4.0,17.0,10.0,8.0,7.0,9.0,0.0,1.0,0.0,0.0,2,Draw
890,28/11/09,Blackburn,Stoke,0.0,0.0,D,0.0,0.0,D,H Webb,11.0,7.0,4.0,4.0,12.0,11.0,9.0,2.0,1.0,2.0,0.0,0.0,2,Draw
891,28/11/09,Fulham,Bolton,1.0,1.0,D,0.0,1.0,A,S Bennett,12.0,4.0,7.0,2.0,7.0,21.0,8.0,5.0,1.0,6.0,0.0,0.0,2,Draw
892,28/11/09,Man City,Hull,1.0,1.0,D,1.0,0.0,H,L Probert,17.0,8.0,7.0,3.0,14.0,12.0,8.0,2.0,1.0,3.0,0.0,0.0,2,Draw
893,28/11/09,Portsmouth,Man United,1.0,4.0,A,1.0,1.0,D,M Dean,20.0,12.0,12.0,8.0,16.0,10.0,4.0,8.0,4.0,3.0,0.0,0.0,2,Man United
894,28/11/09,West Ham,Burnley,5.0,3.0,H,3.0,0.0,H,C Foy,9.0,16.0,5.0,10.0,10.0,15.0,1.0,7.0,2.0,1.0,0.0,1.0,2,West Ham
895,28/11/09,Wigan,Sunderland,1.0,0.0,H,0.0,0.0,D,Mn Atkinson,16.0,9.0,10.0,4.0,12.0,14.0,5.0,8.0,0.0,3.0,0.0,0.0,2,Wigan
896,29/11/09,Arsenal,Chelsea,0.0,3.0,A,0.0,2.0,A,A Marriner,5.0,7.0,3.0,5.0,17.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,2,Chelsea
897,29/11/09,Everton,Liverpool,0.0,2.0,A,0.0,1.0,A,A Wiley,12.0,9.0,8.0,7.0,15.0,12.0,6.0,4.0,1.0,0.0,0.0,0.0,2,Liverpool
898,29/11/09,Wolves,Birmingham,0.0,1.0,A,0.0,1.0,A,M Clattenburg,8.0,13.0,2.0,7.0,14.0,8.0,6.0,5.0,2.0,1.0,0.0,0.0,2,Birmingham
899,05/12/09,Arsenal,Stoke,2.0,0.0,H,1.0,0.0,H,M Clattenburg,12.0,5.0,8.0,4.0,3.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,2,Arsenal
900,05/12/09,Aston Villa,Hull,3.0,0.0,H,2.0,0.0,H,S Attwell,13.0,5.0,6.0,1.0,15.0,15.0,9.0,3.0,4.0,3.0,0.0,0.0,2,Aston Villa
901,05/12/09,Blackburn,Liverpool,0.0,0.0,D,0.0,0.0,D,M Atkinson,9.0,15.0,3.0,11.0,15.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,2,Draw
902,05/12/09,Man City,Chelsea,2.0,1.0,H,1.0,1.0,D,H Webb,13.0,10.0,8.0,6.0,12.0,17.0,9.0,6.0,1.0,6.0,0.0,0.0,2,Man City
903,05/12/09,Portsmouth,Burnley,2.0,0.0,H,0.0,0.0,D,P Dowd,9.0,14.0,4.0,8.0,16.0,14.0,5.0,5.0,4.0,2.0,0.0,0.0,2,Portsmouth
904,05/12/09,West Ham,Man United,0.0,4.0,A,0.0,1.0,A,P Walton,11.0,18.0,7.0,11.0,8.0,16.0,2.0,8.0,0.0,1.0,0.0,0.0,2,Man United
905,05/12/09,Wigan,Birmingham,2.0,3.0,A,1.0,0.0,H,L Probert,18.0,10.0,7.0,9.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,2,Birmingham
906,05/12/09,Wolves,Bolton,2.0,1.0,H,1.0,0.0,H,C Foy,12.0,17.0,11.0,10.0,9.0,16.0,11.0,10.0,2.0,1.0,0.0,0.0,2,Wolves
907,06/12/09,Everton,Tottenham,2.0,2.0,D,0.0,0.0,D,A Marriner,15.0,19.0,6.0,11.0,11.0,18.0,1.0,6.0,4.0,4.0,0.0,0.0,2,Draw
908,06/12/09,Fulham,Sunderland,1.0,0.0,H,1.0,0.0,H,M Dean,16.0,8.0,5.0,5.0,9.0,12.0,4.0,8.0,1.0,2.0,0.0,0.0,2,Fulham
909,12/12/09,Birmingham,West Ham,1.0,0.0,H,0.0,0.0,D,L Mason,16.0,14.0,9.0,7.0,12.0,13.0,11.0,7.0,3.0,4.0,0.0,1.0,2,Birmingham
910,12/12/09,Bolton,Man City,3.0,3.0,D,2.0,2.0,D,M Clattenburg,12.0,14.0,8.0,6.0,11.0,9.0,5.0,9.0,3.0,3.0,0.0,1.0,2,Draw
911,12/12/09,Burnley,Fulham,1.0,1.0,D,0.0,0.0,D,M Jones,10.0,12.0,8.0,6.0,12.0,8.0,7.0,4.0,0.0,2.0,0.0,0.0,2,Draw
912,12/12/09,Chelsea,Everton,3.0,3.0,D,2.0,2.0,D,P Dowd,25.0,10.0,13.0,7.0,13.0,17.0,7.0,1.0,0.0,1.0,0.0,0.0,2,Draw
913,12/12/09,Hull,Blackburn,0.0,0.0,D,0.0,0.0,D,C Foy,9.0,14.0,7.0,9.0,14.0,19.0,3.0,4.0,1.0,2.0,0.0,0.0,2,Draw
914,12/12/09,Man United,Aston Villa,0.0,1.0,A,0.0,1.0,A,M Atkinson,16.0,8.0,9.0,5.0,4.0,14.0,9.0,4.0,1.0,1.0,0.0,0.0,2,Aston Villa
915,12/12/09,Stoke,Wigan,2.0,2.0,D,1.0,1.0,D,M Dean,14.0,11.0,5.0,8.0,19.0,8.0,5.0,3.0,5.0,1.0,0.0,0.0,2,Draw
916,12/12/09,Sunderland,Portsmouth,1.0,1.0,D,1.0,0.0,H,S Bennett,16.0,9.0,9.0,6.0,12.0,14.0,9.0,6.0,4.0,3.0,0.0,1.0,2,Draw
917,12/12/09,Tottenham,Wolves,0.0,1.0,A,0.0,1.0,A,S Attwell,18.0,3.0,10.0,3.0,8.0,13.0,1.0,5.0,0.0,5.0,0.0,0.0,2,Wolves
918,13/12/09,Liverpool,Arsenal,1.0,2.0,A,1.0,0.0,H,H Webb,6.0,7.0,3.0,5.0,19.0,16.0,3.0,4.0,3.0,3.0,0.0,0.0,2,Arsenal
919,15/12/09,Birmingham,Blackburn,2.0,1.0,H,1.0,0.0,H,M Jones,13.0,8.0,6.0,4.0,8.0,16.0,6.0,7.0,2.0,2.0,0.0,0.0,2,Birmingham
920,15/12/09,Bolton,West Ham,3.0,1.0,H,0.0,0.0,D,A Marriner,23.0,9.0,12.0,6.0,10.0,7.0,8.0,4.0,4.0,1.0,0.0,0.0,2,Bolton
921,15/12/09,Man United,Wolves,3.0,0.0,H,2.0,0.0,H,S Bennett,12.0,4.0,9.0,1.0,11.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,2,Man United
922,15/12/09,Sunderland,Aston Villa,0.0,2.0,A,0.0,1.0,A,K Friend,15.0,11.0,5.0,4.0,16.0,14.0,7.0,1.0,2.0,2.0,1.0,0.0,2,Aston Villa
923,16/12/09,Burnley,Arsenal,1.0,1.0,D,1.0,1.0,D,M Dean,8.0,17.0,3.0,9.0,11.0,11.0,3.0,6.0,2.0,0.0,0.0,0.0,2,Draw
924,16/12/09,Chelsea,Portsmouth,2.0,1.0,H,1.0,0.0,H,M Clattenburg,21.0,7.0,8.0,3.0,11.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,2,Chelsea
925,16/12/09,Liverpool,Wigan,2.0,1.0,H,1.0,0.0,H,P Dowd,12.0,8.0,7.0,5.0,12.0,11.0,13.0,0.0,1.0,1.0,0.0,0.0,2,Liverpool
926,16/12/09,Tottenham,Man City,3.0,0.0,H,1.0,0.0,H,A Wiley,19.0,9.0,7.0,5.0,10.0,8.0,5.0,6.0,2.0,3.0,0.0,0.0,2,Tottenham
927,19/12/09,Arsenal,Hull,3.0,0.0,H,1.0,0.0,H,S Bennett,18.0,6.0,9.0,2.0,9.0,14.0,8.0,0.0,1.0,5.0,0.0,0.0,2,Arsenal
928,19/12/09,Aston Villa,Stoke,1.0,0.0,H,0.0,0.0,D,L Probert,17.0,13.0,8.0,5.0,9.0,12.0,3.0,4.0,0.0,1.0,0.0,0.0,2,Aston Villa
929,19/12/09,Blackburn,Tottenham,0.0,2.0,A,0.0,1.0,A,P Walton,13.0,7.0,9.0,2.0,7.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,2,Tottenham
930,19/12/09,Fulham,Man United,3.0,0.0,H,1.0,0.0,H,H Webb,10.0,16.0,7.0,4.0,10.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,2,Fulham
931,19/12/09,Man City,Sunderland,4.0,3.0,H,3.0,2.0,H,A Marriner,11.0,7.0,5.0,5.0,13.0,8.0,6.0,4.0,2.0,2.0,0.0,1.0,2,Man City
932,19/12/09,Portsmouth,Liverpool,2.0,0.0,H,1.0,0.0,H,L Mason,14.0,7.0,6.0,3.0,7.0,12.0,8.0,10.0,3.0,3.0,0.0,1.0,2,Portsmouth
933,20/12/09,Everton,Birmingham,1.0,1.0,D,1.0,1.0,D,S Attwell,19.0,2.0,7.0,1.0,8.0,9.0,6.0,4.0,0.0,3.0,0.0,0.0,2,Draw
934,20/12/09,West Ham,Chelsea,1.0,1.0,D,1.0,0.0,H,M Dean,6.0,20.0,5.0,6.0,17.0,16.0,5.0,5.0,4.0,3.0,0.0,0.0,2,Draw
935,20/12/09,Wolves,Burnley,2.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,10.0,12.0,6.0,17.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,2,Wolves
936,26/12/09,Birmingham,Chelsea,0.0,0.0,D,0.0,0.0,D,P Walton,11.0,27.0,4.0,12.0,6.0,17.0,7.0,11.0,1.0,2.0,0.0,1.0,2,Draw
937,26/12/09,Burnley,Bolton,1.0,1.0,D,0.0,1.0,A,C Foy,15.0,11.0,7.0,5.0,11.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,2,Draw
938,26/12/09,Fulham,Tottenham,0.0,0.0,D,0.0,0.0,D,S Bennett,15.0,6.0,6.0,1.0,19.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,2,Draw
939,26/12/09,Liverpool,Wolves,2.0,0.0,H,0.0,0.0,D,A Marriner,14.0,6.0,10.0,2.0,9.0,10.0,7.0,1.0,0.0,1.0,0.0,1.0,2,Liverpool
940,26/12/09,Man City,Stoke,2.0,0.0,H,2.0,0.0,H,L Mason,12.0,7.0,6.0,3.0,13.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,2,Man City
941,26/12/09,Sunderland,Everton,1.0,1.0,D,1.0,0.0,H,M Atkinson,10.0,12.0,6.0,4.0,17.0,16.0,4.0,12.0,1.0,3.0,0.0,0.0,2,Draw
942,26/12/09,West Ham,Portsmouth,2.0,0.0,H,1.0,0.0,H,L Probert,13.0,11.0,5.0,7.0,10.0,19.0,6.0,4.0,0.0,3.0,0.0,0.0,2,West Ham
943,26/12/09,Wigan,Blackburn,1.0,1.0,D,0.0,1.0,A,M Clattenburg,14.0,8.0,8.0,3.0,10.0,18.0,6.0,2.0,1.0,4.0,0.0,0.0,2,Draw
944,27/12/09,Arsenal,Aston Villa,3.0,0.0,H,0.0,0.0,D,P Dowd,19.0,7.0,12.0,3.0,14.0,18.0,10.0,4.0,1.0,3.0,0.0,0.0,2,Arsenal
945,27/12/09,Hull,Man United,1.0,3.0,A,0.0,1.0,A,A Wiley,12.0,19.0,6.0,11.0,13.0,17.0,5.0,6.0,0.0,2.0,0.0,0.0,2,Man United
946,28/12/09,Blackburn,Sunderland,2.0,2.0,D,0.0,0.0,D,M Dean,21.0,13.0,11.0,8.0,6.0,20.0,4.0,4.0,1.0,4.0,0.0,0.0,2,Draw
947,28/12/09,Chelsea,Fulham,2.0,1.0,H,0.0,1.0,A,A Marriner,18.0,3.0,11.0,3.0,9.0,13.0,10.0,6.0,1.0,1.0,0.0,0.0,2,Chelsea
948,28/12/09,Everton,Burnley,2.0,0.0,H,0.0,0.0,D,H Webb,24.0,12.0,16.0,9.0,7.0,18.0,10.0,6.0,1.0,5.0,0.0,1.0,2,Everton
949,28/12/09,Stoke,Birmingham,0.0,1.0,A,0.0,0.0,D,M Atkinson,12.0,9.0,6.0,5.0,15.0,13.0,10.0,7.0,2.0,3.0,0.0,0.0,2,Birmingham
950,28/12/09,Tottenham,West Ham,2.0,0.0,H,1.0,0.0,H,C Foy,21.0,3.0,9.0,2.0,9.0,14.0,9.0,3.0,2.0,3.0,0.0,0.0,2,Tottenham
951,28/12/09,Wolves,Man City,0.0,3.0,A,0.0,1.0,A,M Jones,11.0,12.0,6.0,5.0,16.0,11.0,8.0,3.0,3.0,2.0,0.0,0.0,2,Man City
952,29/12/09,Aston Villa,Liverpool,0.0,1.0,A,0.0,0.0,D,L Probert,11.0,12.0,7.0,9.0,13.0,11.0,8.0,10.0,1.0,1.0,0.0,0.0,2,Liverpool
953,29/12/09,Bolton,Hull,2.0,2.0,D,1.0,0.0,H,P Dowd,16.0,12.0,6.0,7.0,14.0,18.0,8.0,8.0,1.0,2.0,0.0,0.0,2,Draw
954,30/12/09,Man United,Wigan,5.0,0.0,H,3.0,0.0,H,L Mason,23.0,11.0,16.0,6.0,6.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0,2,Man United
955,30/12/09,Portsmouth,Arsenal,1.0,4.0,A,0.0,2.0,A,A Wiley,10.0,14.0,6.0,10.0,14.0,3.0,2.0,10.0,2.0,0.0,0.0,0.0,2,Arsenal
956,05/01/10,Stoke,Fulham,3.0,2.0,H,3.0,0.0,H,M Clattenburg,11.0,14.0,9.0,7.0,13.0,7.0,8.0,10.0,1.0,0.0,0.0,0.0,2,Stoke
957,09/01/10,Arsenal,Everton,2.0,2.0,D,1.0,1.0,D,P Walton,6.0,9.0,5.0,5.0,10.0,11.0,6.0,8.0,1.0,1.0,0.0,0.0,2,Draw
958,09/01/10,Birmingham,Man United,1.0,1.0,D,1.0,0.0,H,M Clattenburg,6.0,14.0,5.0,10.0,10.0,13.0,2.0,12.0,2.0,1.0,0.0,1.0,2,Draw
959,11/01/10,Man City,Blackburn,4.0,1.0,H,2.0,0.0,H,C Foy,12.0,8.0,6.0,3.0,6.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,2,Man City
960,16/01/10,Chelsea,Sunderland,7.0,2.0,H,4.0,0.0,H,C Foy,23.0,7.0,13.0,3.0,4.0,10.0,15.0,1.0,0.0,1.0,0.0,0.0,2,Chelsea
961,16/01/10,Everton,Man City,2.0,0.0,H,2.0,0.0,H,A Marriner,13.0,8.0,6.0,4.0,14.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,2,Everton
962,16/01/10,Man United,Burnley,3.0,0.0,H,0.0,0.0,D,L Probert,24.0,11.0,11.0,5.0,12.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,2,Man United
963,16/01/10,Stoke,Liverpool,1.0,1.0,D,0.0,0.0,D,L Mason,6.0,4.0,5.0,3.0,14.0,10.0,10.0,0.0,1.0,2.0,0.0,0.0,2,Draw
964,16/01/10,Tottenham,Hull,0.0,0.0,D,0.0,0.0,D,M Atkinson,25.0,8.0,18.0,2.0,14.0,11.0,14.0,1.0,4.0,2.0,0.0,0.0,2,Draw
965,16/01/10,Wolves,Wigan,0.0,2.0,A,0.0,0.0,D,H Webb,9.0,20.0,4.0,14.0,14.0,16.0,4.0,3.0,4.0,3.0,1.0,1.0,2,Wigan
966,17/01/10,Aston Villa,West Ham,0.0,0.0,D,0.0,0.0,D,M Jones,17.0,8.0,10.0,3.0,7.0,12.0,16.0,4.0,1.0,3.0,0.0,0.0,2,Draw
967,17/01/10,Blackburn,Fulham,2.0,0.0,H,1.0,0.0,H,K Friend,11.0,14.0,7.0,9.0,14.0,9.0,3.0,6.0,1.0,3.0,0.0,0.0,2,Blackburn
968,17/01/10,Bolton,Arsenal,0.0,2.0,A,0.0,1.0,A,P Dowd,12.0,14.0,6.0,9.0,13.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0,2,Arsenal
969,20/01/10,Arsenal,Bolton,4.0,2.0,H,1.0,2.0,A,A Wiley,20.0,7.0,14.0,4.0,16.0,17.0,9.0,3.0,1.0,2.0,0.0,0.0,2,Arsenal
970,20/01/10,Liverpool,Tottenham,2.0,0.0,H,1.0,0.0,H,H Webb,13.0,7.0,5.0,5.0,11.0,17.0,2.0,3.0,2.0,3.0,0.0,0.0,2,Liverpool
971,23/01/10,Man United,Hull,4.0,0.0,H,1.0,0.0,H,S Bennett,25.0,8.0,15.0,4.0,6.0,10.0,12.0,8.0,1.0,1.0,0.0,0.0,2,Man United
972,26/01/10,Bolton,Burnley,1.0,0.0,H,1.0,0.0,H,M Atkinson,14.0,10.0,6.0,5.0,12.0,11.0,4.0,7.0,3.0,2.0,0.0,0.0,2,Bolton
973,26/01/10,Portsmouth,West Ham,1.0,1.0,D,0.0,0.0,D,A Marriner,14.0,12.0,8.0,4.0,16.0,9.0,6.0,4.0,3.0,1.0,0.0,0.0,2,Draw
974,26/01/10,Tottenham,Fulham,2.0,0.0,H,1.0,0.0,H,M Dean,13.0,9.0,7.0,6.0,11.0,16.0,11.0,3.0,1.0,1.0,0.0,0.0,2,Tottenham
975,26/01/10,Wolves,Liverpool,0.0,0.0,D,0.0,0.0,D,P Walton,6.0,6.0,4.0,3.0,10.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0,2,Draw
976,27/01/10,Aston Villa,Arsenal,0.0,0.0,D,0.0,0.0,D,L Probert,8.0,12.0,2.0,8.0,16.0,15.0,7.0,7.0,2.0,2.0,0.0,0.0,2,Draw
977,27/01/10,Blackburn,Wigan,2.0,1.0,H,1.0,0.0,H,L Mason,13.0,13.0,7.0,8.0,20.0,13.0,5.0,6.0,3.0,1.0,0.0,0.0,2,Blackburn
978,27/01/10,Chelsea,Birmingham,3.0,0.0,H,2.0,0.0,H,S Bennett,25.0,5.0,17.0,3.0,11.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,2,Chelsea
979,27/01/10,Everton,Sunderland,2.0,0.0,H,2.0,0.0,H,P Dowd,11.0,5.0,7.0,3.0,10.0,19.0,3.0,8.0,0.0,1.0,0.0,0.0,2,Everton
980,30/01/10,Birmingham,Tottenham,1.0,1.0,D,0.0,0.0,D,S Attwell,12.0,21.0,6.0,12.0,12.0,8.0,5.0,8.0,4.0,2.0,0.0,0.0,2,Draw
981,30/01/10,Burnley,Chelsea,1.0,2.0,A,0.0,1.0,A,P Dowd,5.0,16.0,3.0,9.0,12.0,12.0,2.0,9.0,1.0,1.0,0.0,0.0,2,Chelsea
982,30/01/10,Fulham,Aston Villa,0.0,2.0,A,0.0,2.0,A,L Mason,15.0,9.0,8.0,6.0,10.0,15.0,9.0,3.0,0.0,2.0,0.0,0.0,2,Aston Villa
983,30/01/10,Hull,Wolves,2.0,2.0,D,1.0,0.0,H,M Dean,8.0,13.0,4.0,4.0,15.0,10.0,4.0,7.0,2.0,0.0,0.0,0.0,2,Draw
984,30/01/10,Liverpool,Bolton,2.0,0.0,H,1.0,0.0,H,S Bennett,13.0,4.0,6.0,1.0,12.0,10.0,11.0,3.0,1.0,3.0,0.0,0.0,2,Liverpool
985,30/01/10,West Ham,Blackburn,0.0,0.0,D,0.0,0.0,D,P Walton,7.0,8.0,6.0,4.0,17.0,13.0,10.0,7.0,0.0,1.0,0.0,0.0,2,Draw
986,30/01/10,Wigan,Everton,0.0,1.0,A,0.0,0.0,D,L Probert,10.0,10.0,4.0,7.0,19.0,10.0,4.0,7.0,0.0,2.0,0.0,0.0,2,Everton
987,31/01/10,Arsenal,Man United,1.0,3.0,A,0.0,2.0,A,C Foy,18.0,11.0,7.0,5.0,9.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0,2,Man United
988,31/01/10,Man City,Portsmouth,2.0,0.0,H,2.0,0.0,H,M Atkinson,13.0,10.0,6.0,4.0,9.0,14.0,10.0,7.0,1.0,3.0,0.0,0.0,2,Man City
989,01/02/10,Sunderland,Stoke,0.0,0.0,D,0.0,0.0,D,H Webb,6.0,4.0,5.0,3.0,7.0,16.0,7.0,3.0,2.0,3.0,0.0,0.0,2,Draw
990,02/02/10,Hull,Chelsea,1.0,1.0,D,1.0,1.0,D,M Clattenburg,7.0,21.0,3.0,11.0,9.0,12.0,6.0,8.0,1.0,3.0,0.0,0.0,2,Draw
991,03/02/10,Fulham,Portsmouth,1.0,0.0,H,0.0,0.0,D,A Taylor,14.0,12.0,9.0,8.0,12.0,12.0,5.0,5.0,0.0,1.0,0.0,0.0,2,Fulham
992,06/02/10,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,M Clattenburg,16.0,7.0,11.0,4.0,8.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,2,Draw
993,06/02/10,Burnley,West Ham,2.0,1.0,H,1.0,0.0,H,H Webb,8.0,20.0,4.0,11.0,15.0,13.0,3.0,5.0,2.0,1.0,0.0,0.0,2,Burnley
994,06/02/10,Hull,Man City,2.0,1.0,H,1.0,0.0,H,P Dowd,8.0,17.0,4.0,11.0,14.0,14.0,4.0,8.0,2.0,4.0,0.0,0.0,2,Hull
995,06/02/10,Liverpool,Everton,1.0,0.0,H,0.0,0.0,D,M Atkinson,9.0,6.0,4.0,3.0,11.0,23.0,8.0,8.0,3.0,3.0,1.0,1.0,2,Liverpool
996,06/02/10,Man United,Portsmouth,5.0,0.0,H,2.0,0.0,H,L Mason,21.0,7.0,8.0,5.0,9.0,11.0,12.0,1.0,1.0,4.0,0.0,0.0,2,Man United
997,06/02/10,Stoke,Blackburn,3.0,0.0,H,2.0,0.0,H,S Bennett,15.0,9.0,11.0,4.0,13.0,20.0,12.0,7.0,2.0,3.0,0.0,1.0,2,Stoke
998,06/02/10,Sunderland,Wigan,1.0,1.0,D,0.0,1.0,A,S Attwell,11.0,14.0,8.0,6.0,12.0,14.0,2.0,3.0,4.0,5.0,0.0,0.0,2,Draw
999,06/02/10,Tottenham,Aston Villa,0.0,0.0,D,0.0,0.0,D,C Foy,28.0,10.0,15.0,5.0,10.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,2,Draw
1000,07/02/10,Birmingham,Wolves,2.0,1.0,H,0.0,1.0,A,L Probert,15.0,12.0,10.0,5.0,12.0,18.0,11.0,4.0,5.0,3.0,0.0,0.0,2,Birmingham
1001,07/02/10,Chelsea,Arsenal,2.0,0.0,H,2.0,0.0,H,M Dean,9.0,14.0,3.0,6.0,11.0,14.0,4.0,8.0,2.0,2.0,0.0,0.0,2,Chelsea
1002,09/02/10,Fulham,Burnley,3.0,0.0,H,2.0,0.0,H,C Foy,16.0,10.0,12.0,3.0,9.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,2,Fulham
1003,09/02/10,Man City,Bolton,2.0,0.0,H,1.0,0.0,H,M Jones,8.0,11.0,4.0,5.0,8.0,18.0,6.0,3.0,0.0,2.0,0.0,0.0,2,Man City
1004,09/02/10,Portsmouth,Sunderland,1.0,1.0,D,0.0,1.0,A,K Friend,12.0,7.0,6.0,2.0,10.0,15.0,8.0,4.0,3.0,1.0,1.0,2.0,2,Draw
1005,09/02/10,Wigan,Stoke,1.0,1.0,D,1.0,0.0,H,A Marriner,16.0,10.0,11.0,6.0,12.0,7.0,9.0,5.0,2.0,3.0,0.0,0.0,2,Draw
1006,10/02/10,Arsenal,Liverpool,1.0,0.0,H,0.0,0.0,D,H Webb,11.0,9.0,6.0,7.0,19.0,13.0,3.0,6.0,3.0,2.0,0.0,0.0,2,Arsenal
